data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
swine,20464,2014-07-16,False,5.0,0.0,A,,NP,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_NP.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,,NS,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_NS.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,,PA,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_PA.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,,PB1,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_PB1.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,,PB2,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_PB2.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_HA_H3.fasta
swine,20464,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20464_2014-07-15_SRR27180989,data/IRMA/swine_20464_2014-07-15_SRR27180989/A_NA_N2.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,MP,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_MP.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,NP,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_NP.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,NS,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_NS.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,PA,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PA.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,PB1,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PB1.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,,PB2,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PB2.fasta
swine,20467,2014-07-16,False,5.0,0.0,A,H1,HA,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_HA_H1.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,,MP,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_MP.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,,NS,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_NS.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,,PA,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PA.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,,PB1,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PB1.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,,PB2,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_PB2.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,H1,HA,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_HA_H1.fasta
swine,20467,2014-07-14,False,3.0,0.0,A,N1,NA,swine_20467_2014-07-14_SRR27181659,data/IRMA/swine_20467_2014-07-14_SRR27181659/A_NA_N1.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,MP,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_MP.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,NP,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NP.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,NS,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NS.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,PA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PA.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,PB1,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PB1.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,,PB2,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PB2.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_HA_H3.fasta
swine,20510,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NA_N2.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,MP,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_MP.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,NP,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NP.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,NS,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NS.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,PA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PA.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,PB1,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PB1.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,,PB2,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_PB2.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_HA_H3.fasta
swine,20510,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20510_2014-07-15_SRR27181631,data/IRMA/swine_20510_2014-07-15_SRR27181631/A_NA_N2.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,MP,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_MP.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,NP,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NP.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,NS,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NS.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,PA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PA.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,PB1,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PB1.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,,PB2,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PB2.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,H3,HA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_HA_H3.fasta
swine,20513,2014-07-17,False,6.0,0.0,A,N2,NA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NA_N2.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,MP,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_MP.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,NP,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NP.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,NS,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NS.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,PA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PA.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,PB1,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PB1.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,,PB2,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_PB2.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_HA_H3.fasta
swine,20513,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20513_2014-07-15_SRR27181202,data/IRMA/swine_20513_2014-07-15_SRR27181202/A_NA_N2.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,,MP,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_MP.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,,NP,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_NP.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,,PA,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PA.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,,PB1,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PB1.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,,PB2,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PB2.fasta
swine,20578,2014-07-13,False,2.0,0.0,A,H3,HA,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_HA_H3.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,MP,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_MP.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,NP,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_NP.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,NS,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_NS.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,PA,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PA.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,PB1,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PB1.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,,PB2,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_PB2.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,H3,HA,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_HA_H3.fasta
swine,20578,2014-07-17,False,6.0,0.0,A,N2,NA,swine_20578_2014-07-13_SRR27180996,data/IRMA/swine_20578_2014-07-13_SRR27180996/A_NA_N2.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,MP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_MP.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,NP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NP.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,NS,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NS.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,PA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PA.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,PB1,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB1.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,,PB2,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB2.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,H3,HA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_HA_H3.fasta
swine,20579,2014-07-13,False,2.0,0.0,A,N2,NA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NA_N2.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,,MP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_MP.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,,NP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NP.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,,PA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PA.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,,PB1,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB1.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,,PB2,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB2.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_HA_H3.fasta
swine,20579,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NA_N2.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,MP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_MP.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,NP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NP.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,NS,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NS.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,PA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PA.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,PB1,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB1.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,,PB2,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB2.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,H3,HA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_HA_H3.fasta
swine,20579,2014-07-17,False,6.0,0.0,A,N2,NA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NA_N2.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,MP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_MP.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,NP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NP.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,NS,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NS.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,PA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PA.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,PB1,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB1.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,,PB2,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB2.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,H3,HA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_HA_H3.fasta
swine,20579,2014-07-15,False,4.0,0.0,A,N2,NA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NA_N2.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,MP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_MP.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,NP,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NP.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,NS,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NS.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,PA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PA.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,PB1,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB1.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,,PB2,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_PB2.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_HA_H3.fasta
swine,20579,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20579_2014-07-13_SRR27180997,data/IRMA/swine_20579_2014-07-13_SRR27180997/A_NA_N2.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,,MP,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_MP.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,,NP,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_NP.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,,PA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PA.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,,PB1,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PB1.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,,PB2,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PB2.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,H3,HA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_HA_H3.fasta
swine,20581,2014-07-17,False,6.0,0.0,A,N2,NA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_NA_N2.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,MP,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_MP.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,NP,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_NP.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,NS,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_NS.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,PA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PA.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,PB1,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PB1.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,,PB2,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_PB2.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_HA_H3.fasta
swine,20581,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20581_2014-07-14_SRR27181650,data/IRMA/swine_20581_2014-07-14_SRR27181650/A_NA_N2.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,MP,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_MP.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,NP,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NP.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,NS,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NS.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,PA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PA.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,PB1,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PB1.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,,PB2,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PB2.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_HA_H3.fasta
swine,20592,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NA_N2.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,MP,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_MP.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,NP,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NP.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,NS,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NS.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,PA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PA.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,PB1,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PB1.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,,PB2,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_PB2.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,H3,HA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_HA_H3.fasta
swine,20592,2014-07-14,False,3.0,0.0,A,N2,NA,swine_20592_2014-07-14_SRR27181655,data/IRMA/swine_20592_2014-07-14_SRR27181655/A_NA_N2.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,MP,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_MP.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,NP,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NP.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,NS,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NS.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,PA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PA.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,PB1,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PB1.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,,PB2,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PB2.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,H3,HA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_HA_H3.fasta
swine,20601,2014-07-17,False,6.0,0.0,A,N2,NA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NA_N2.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,MP,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_MP.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,NP,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NP.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,NS,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NS.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,PA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PA.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,PB1,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PB1.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,,PB2,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_PB2.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_HA_H3.fasta
swine,20601,2014-07-16,False,5.0,0.0,A,N2,NA,swine_20601_2014-07-16_SRR27181394,data/IRMA/swine_20601_2014-07-16_SRR27181394/A_NA_N2.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,MP,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_MP.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,NP,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NP.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,NS,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_NS.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,PA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PA.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,PB1,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PB1.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,,PB2,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_PB2.fasta
swine,20606,2014-07-16,False,5.0,0.0,A,H3,HA,swine_20606_2014-07-14_SRR27181653,data/IRMA/swine_20606_2014-07-14_SRR27181653/A_HA_H3.fasta
