Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27181253,WGS,300,75719400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768512,Viral,41897706,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861614,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37132,nasal wipe,3030938092_ZZYV8WJX_v1_S2,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,24.9,pig37132_day6,14SW6237,SRP477429,Duroc,H3N2,male
SRR27181254,WGS,300,151707900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768511,Viral,64222129,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861613,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37354,nasal wipe,3030938191_ZZYV8WMO_v1_S165,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.3,pig37354_day6,14SW6234,SRP477429,Hamp,H1N1/H3N2 double infection,male
SRR27181255,WGS,300,155668800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768510,Viral,65683971,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861612,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37192,nasal wipe,3030938070_ZZYV8WJB_v1_S181,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.4,pig37192_day6,14SW6233,SRP477429,York,H3N2,male
SRR27181256,WGS,300,142039500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768123,Viral,60865919,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861611,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37344,nasal wipe,3030938021_ZZYV8WHY_v1_S370,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,23.2,pig37344_day3,14SW5020,SRP477429,York,H3N2,male
SRR27181257,WGS,300,93309900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768508,Viral,51965666,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861609,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20514,nasal wipe,3030938353_ZZYV8WR6_v1_S33,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.8,pig20514_day6,14SW6231,SRP477429,York,H3N2,male
SRR27181258,WGS,300,99718800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768507,Viral,56948302,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861608,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37167,nasal wipe,3030938344_ZZYV8WQX_v1_S67,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,30.6,pig37167_day6,14SW6230,SRP477429,Hamp,H3N2,male
SRR27181259,WGS,300,77304600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768506,Viral,32640470,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861607,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37165,nasal wipe,3030938245_ZZYV8WO6_v1_S232,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.4,pig37165_day6,14SW6229,SRP477429,Duroc,H3N2,male
SRR27181260,WGS,300,56987400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768509,Viral,32318835,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861610,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20513,nasal wipe,3030938112_ZZYV8WKH_v1_S22,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.3,pig20513_day6,14SW6232,SRP477429,Duroc,H3N2,male
SRR27181261,WGS,300,39520800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768505,Viral,16786431,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861606,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37170,nasal wipe,3030937993_ZZYV8WH6_v1_S344,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.7,pig37170_day6,14SW6228,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181262,WGS,300,196168800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768504,Viral,82969408,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861605,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37193,nasal wipe,3030938015_ZZYV8WHS_v1_S312,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.1,pig37193_day6,14SW6227,SRP477429,Spot,H3N2,male
SRR27181263,WGS,300,40026300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768503,Viral,17185769,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861604,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37206,nasal wipe,3030938256_ZZYV8WOH_v1_S133,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,28.6,pig37206_day6,14SW6224,SRP477429,Poland,H1N1/H3N2 double infection,male
SRR27181264,WGS,300,95209200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768502,Viral,40185519,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-17,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861603,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37199,nasal wipe,3030938105_ZZYV8WKA_v1_S280,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,25.2,pig37199_day6,14SW6223,SRP477429,mix,H3N2,male
SRR27181265,WGS,300,173961600,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768443,Viral,74271852,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861601,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37182,nasal wipe,3030938099_ZZYV8WK4_v1_S181,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25,pig37182_day5,14SW6109,SRP477429,mix,H1N1,female
SRR27181266,WGS,300,194586300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768442,Viral,83054630,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861600,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37243,nasal wipe,3030937986_ZZYV8WGZ_v1_S41,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,22.5,pig37243_day5,14SW6107,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181267,WGS,300,176789100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768441,Viral,75542309,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861599,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37336,nasal wipe,3030937905_ZZYV8WEQ_v1_S329,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,20.1,pig37336_day5,14SW6105,SRP477429,Hamp,H3N2,male
SRR27181268,WGS,300,169519200,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768444,Viral,71910433,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861602,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37181,nasal wipe,3030938027_ZZYV8WI4_v1_S325,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.4,pig37181_day5,14SW6110,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27181269,WGS,300,170280000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768440,Viral,73006244,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861598,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37337,nasal wipe,3030937919_ZZYV8WF4_v1_S185,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,20.7,pig37337_day5,14SW6104,SRP477429,Duroc,H3N2,female
SRR27181270,WGS,300,217131000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768116,Viral,92157917,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861597,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20609,nasal wipe,3030937995_ZZYV8WH8_v1_S290,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.7,pig20609_day2,14SW4878,SRP477429,mix,H3N2,male
SRR27181271,WGS,300,36966000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768439,Viral,15792337,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861596,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20609,nasal wipe,3030938117_ZZYV8WKM_v1_S133,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25.6,pig20609_day5,14SW6103,SRP477429,mix,H3N2,male
SRR27181272,WGS,300,193472100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768438,Viral,81642242,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861595,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20605,nasal wipe,3030937964_ZZYV8WGD_v1_S137,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.2,pig20605_day5,14SW6102,SRP477429,mix,H3N2,female
SRR27181273,WGS,300,127778400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768436,Viral,54546503,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861593,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20610,nasal wipe,3030938095_ZZYV8WK0_v1_S229,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25,pig20610_day5,14SW6100,SRP477429,Landrace,H3N2,male
SRR27181274,WGS,300,92978400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768435,Viral,39695099,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861592,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20606,nasal wipe,3030937994_ZZYV8WH7_v1_S89,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.7,pig20606_day5,14SW6099,SRP477429,mix,H3N2,female
SRR27181275,WGS,300,189589800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768434,Viral,80356883,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861591,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20607,nasal wipe,3030937889_ZZYV8WEA_v1_S273,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,19.5,pig20607_day5,14SW6098,SRP477429,Hamp,H3N2,female
SRR27181276,WGS,300,235749300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768437,Viral,99837505,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861594,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20608,nasal wipe,3030937922_ZZYV8WF7_v1_S233,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,20.8,pig20608_day5,14SW6101,SRP477429,Hamp,H3N2,female
SRR27181277,WGS,300,183002700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768433,Viral,78106850,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861590,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20456,nasal wipe,3030938012_ZZYV8WHP_v1_S33,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,23.1,pig20456_day5,14SW6097,SRP477429,Duroc,H3N2,female
SRR27181278,WGS,300,93943500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768432,Viral,40226758,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861589,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20592,nasal wipe,3030938119_ZZYV8WKO_v1_S317,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.6,pig20592_day5,14SW6095,SRP477429,Duroc,H3N2,male
SRR27181279,WGS,300,23082000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768431,Viral,9783099,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861588,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20454,nasal wipe,3030938281_ZZYV8WP6_v1_S125,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.1,pig20454_day5,14SW6094,SRP477429,mix,H3N2,male
SRR27181280,WGS,300,250534500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768430,Viral,105735916,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861587,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20453,nasal wipe,3030937876_ZZYV8WDX_v1_S225,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,18.5,pig20453_day5,14SW6092,SRP477429,mix,H3N2,male
SRR27181281,WGS,300,196251300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768429,Viral,83695265,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861585,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20591,nasal wipe,3030937883_ZZYV8WE4_v1_S177,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.1,pig20591_day5,14SW6091,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181282,WGS,300,89667000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768428,Viral,38342203,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861584,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20590,nasal wipe,3030938306_ZZYV8WPV_v1_S30,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.7,pig20590_day5,14SW6090,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27181283,WGS,300,117467700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768427,Viral,49662925,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861583,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20457,nasal wipe,3030937933_ZZYV8WFI_v1_S81,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,21.3,pig20457_day5,14SW6089,SRP477429,mix,H1N1,female
SRR27181284,WGS,300,216553800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768115,Viral,91444653,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-13,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861586,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37158,nasal wipe,3030937923_ZZYV8WF8_v1_S158,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,20.9,pig37158_day2,14SW4862,SRP477429,York,H1N1,male
SRR27181285,WGS,300,4002300,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768426,Viral,1777488,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861582,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20458,nasal wipe,3030938108_ZZYV8WKD_v1_S363,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25.3,pig20458_day5,14SW6088,SRP477429,mix,H1N1,female
SRR27181286,WGS,300,12507000,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768425,Viral,5456306,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22862031,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37158,nasal wipe,3030938334_ZZYV8WQN_v1_S313,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,30.4,pig37158_day5,14SW6087,SRP477429,York,H1N1,male
SRR27181287,WGS,300,139121100,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768367,Viral,59653479,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861580,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20565,nasal wipe,3030938282_ZZYV8WP7_v1_S132,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.1,pig20565_day5,14SW5956,SRP477429,Hamp,H3N2,male
SRR27181288,WGS,300,187799700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768366,Viral,80289733,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861579,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37113,nasal wipe,3030938032_ZZYV8WI9_v1_S316,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,23.7,pig37113_day5,14SW5954,SRP477429,York,H3N2,male
SRR27181289,WGS,300,229730700,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768364,Viral,97546339,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861577,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-37129,nasal wipe,3030937926_ZZYV8WFB_v1_S116,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,21.2,pig37129_day5,14SW5950,SRP477429,Poland,H3N2,male
SRR27181290,WGS,300,166018800,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768363,Viral,71296302,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861576,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20365,nasal wipe,3030938193_ZZYV8WMQ_v1_S36,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.3,pig20365_day5,14SW5948,SRP477429,Poland,H3N2,female
